State-Name,State-Abbreviation,Metro-Name,Regular,Mid-Grade,Premium,Diesel,Currency,Unit,Date
California,CA,Chico-Paradise,4.718,4.902,5.072,4.822,U.S Dollar,US Gallon,2023-07-27
California,CA,El Centro,4.798,4.898,5.102,5.018,U.S Dollar,US Gallon,2023-07-27
California,CA,Fresno,4.825,5.032,5.203,5.228,U.S Dollar,US Gallon,2023-07-27
California,CA,Hanford-Corcoran,4.913,4.94,5.116,5.072,U.S Dollar,US Gallon,2023-07-27
California,CA,Los Angeles-Long Beach,5.029,5.232,5.363,5.305,U.S Dollar,US Gallon,2023-07-27
California,CA,Madera-Chowchilla,4.864,5.125,5.312,5.152,U.S Dollar,US Gallon,2023-07-27
California,CA,Merced,4.793,4.963,5.183,5.109,U.S Dollar,US Gallon,2023-07-27
California,CA,Modesto,4.703,4.941,5.138,5.215,U.S Dollar,US Gallon,2023-07-27
California,CA,Napa,5.007,5.145,5.315,5.51,U.S Dollar,US Gallon,2023-07-27
California,CA,Oakland,4.911,5.124,5.275,5.231,U.S Dollar,US Gallon,2023-07-27
California,CA,Orange County,4.955,5.164,5.28,5.12,U.S Dollar,US Gallon,2023-07-27
California,CA,Redding,4.789,4.915,5.074,4.887,U.S Dollar,US Gallon,2023-07-27
California,CA,Riverside,4.892,5.114,5.248,5.056,U.S Dollar,US Gallon,2023-07-27
California,CA,Sacramento,4.831,5.047,5.222,5.05,U.S Dollar,US Gallon,2023-07-27
California,CA,Salinas,4.997,5.168,5.346,5.434,U.S Dollar,US Gallon,2023-07-27
California,CA,San Bernardino,4.939,5.111,5.278,5.109,U.S Dollar,US Gallon,2023-07-27
California,CA,San Diego,4.995,5.207,5.349,5.086,U.S Dollar,US Gallon,2023-07-27
California,CA,San Francisco,5.002,5.179,5.358,5.33,U.S Dollar,US Gallon,2023-07-27
California,CA,San Jose,4.884,5.084,5.246,5.239,U.S Dollar,US Gallon,2023-07-27
California,CA,San Luis Obispo-Atascadero-Paso Robles,5.208,5.358,5.53,5.687,U.S Dollar,US Gallon,2023-07-27
California,CA,San Rafael,4.967,5.177,5.339,5.273,U.S Dollar,US Gallon,2023-07-27
California,CA,Santa Barbara-Santa Maria-Lompoc,4.968,5.105,5.301,5.362,U.S Dollar,US Gallon,2023-07-27
California,CA,Santa Cruz-Watsonville,4.902,5.107,5.288,5.45,U.S Dollar,US Gallon,2023-07-27
California,CA,Santa Rosa,5.012,5.218,5.382,5.28,U.S Dollar,US Gallon,2023-07-27
California,CA,Stockton-Lodi,4.733,4.955,5.126,5.016,U.S Dollar,US Gallon,2023-07-27
California,CA,Vallejo-Fairfield,4.855,5.114,5.257,5.123,U.S Dollar,US Gallon,2023-07-27
California,CA,Ventura,5.029,5.216,5.354,5.413,U.S Dollar,US Gallon,2023-07-27
California,CA,Visalia-Tulare-Porterville,4.869,5.097,5.261,5.179,U.S Dollar,US Gallon,2023-07-27
California,CA,Yolo,4.827,5.034,5.221,4.914,U.S Dollar,US Gallon,2023-07-27
California,CA,Yuba City,4.614,4.761,5.011,4.81,U.S Dollar,US Gallon,2023-07-27
Colorado,CO,Boulder-Longmont,3.875,4.28,4.56,3.853,U.S Dollar,US Gallon,2023-07-27
Colorado,CO,Colorado Springs,3.923,4.327,4.629,3.93,U.S Dollar,US Gallon,2023-07-27
Colorado,CO,Denver,3.904,4.298,4.59,3.885,U.S Dollar,US Gallon,2023-07-27
Colorado,CO,Durango,3.945,4.173,4.453,4.116,U.S Dollar,US Gallon,2023-07-27
Colorado,CO,Fort Collins-Loveland,3.918,4.302,4.585,3.976,U.S Dollar,US Gallon,2023-07-27
Colorado,CO,Glenwood Springs,4.106,4.493,4.665,4.285,U.S Dollar,US Gallon,2023-07-27
Colorado,CO,Grand Junction (CO only),3.879,4.176,4.473,3.959,U.S Dollar,US Gallon,2023-07-27
Colorado,CO,Greeley,3.863,4.237,4.519,3.87,U.S Dollar,US Gallon,2023-07-27
Colorado,CO,Pueblo,4.018,4.415,4.681,4.095,U.S Dollar,US Gallon,2023-07-27
Colorado,CO,Vail,4.301,4.629,4.869,4.182,U.S Dollar,US Gallon,2023-07-27
Connecticut,CT,Bridgeport,3.753,4.214,4.6,4.145,U.S Dollar,US Gallon,2023-07-27
Connecticut,CT,Hartford,3.683,4.133,4.527,4.09,U.S Dollar,US Gallon,2023-07-27
Connecticut,CT,Lower Fairfield County,3.745,4.185,4.58,4.152,U.S Dollar,US Gallon,2023-07-27
Connecticut,CT,New Haven-Meriden,3.684,4.154,4.501,4.088,U.S Dollar,US Gallon,2023-07-27
Connecticut,CT,New London-Norwich (CT only),3.706,4.145,4.545,4.154,U.S Dollar,US Gallon,2023-07-27
Connecticut,CT,Windham,3.718,4.077,4.525,4.002,U.S Dollar,US Gallon,2023-07-27
District of Columbia,DC,Washington (DC only),3.837,4.378,4.725,4.303,U.S Dollar,US Gallon,2023-07-27
District of Columbia,DC,Washington (Entire Metro Average),3.673,4.133,4.461,3.988,U.S Dollar,US Gallon,2023-07-27
Delaware,DE,Dover,3.599,3.951,4.367,3.786,U.S Dollar,US Gallon,2023-07-27
Delaware,DE,Milford-Seaford,3.586,3.947,4.298,3.784,U.S Dollar,US Gallon,2023-07-27
Delaware,DE,Wilmington-Newark (DE only),3.581,4.151,4.402,3.787,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Bradenton-Sarasota-Venice,3.69,4.076,4.392,3.826,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Crestview-Fort Walton Beach,3.449,3.808,4.15,3.727,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Daytona Beach,3.669,4.053,4.388,3.815,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Fort Lauderdale,3.685,4.039,4.338,3.851,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Fort Myers-Cape Coral,3.684,4.069,4.381,3.807,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Gainesville,3.664,4.029,4.416,3.848,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Homosassa Springs,3.699,4.07,4.431,3.847,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Jacksonville,3.659,4.01,4.375,3.814,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Lakeland-Winter Haven,3.687,4.079,4.38,3.832,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Melbourne-Titusville,3.669,4.054,4.398,3.828,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Miami,3.629,3.925,4.165,3.805,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Naples,3.702,4.105,4.424,3.86,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Ocala,3.701,4.049,4.412,3.86,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Orlando,3.681,4.065,4.348,3.804,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Panama City,3.446,3.812,4.248,3.701,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Pensacola,3.389,3.755,4.131,3.657,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Port St. Lucie,3.708,4.075,4.391,3.869,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Punta Gorda,3.664,4.058,4.387,3.872,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Sebastian-Vero Beach,3.69,4.072,4.393,3.89,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Sebring,3.714,4.128,4.41,3.806,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Tallahassee,3.562,3.933,4.337,3.838,U.S Dollar,US Gallon,2023-07-27
Florida,FL,Tampa-St. Petersburg-Clearwater,3.692,4.064,4.396,3.812,U.S Dollar,US Gallon,2023-07-27
Florida,FL,The Villages,3.686,4.108,4.473,3.877,U.S Dollar,US Gallon,2023-07-27
Florida,FL,West Palm Beach-Boca Raton,3.779,4.195,4.49,3.959,U.S Dollar,US Gallon,2023-07-27
Georgia,GA,Albany,3.45,3.816,4.205,3.877,U.S Dollar,US Gallon,2023-07-27
Georgia,GA,Athens,3.54,3.887,4.261,3.867,U.S Dollar,US Gallon,2023-07-27
Georgia,GA,Atlanta,3.562,3.942,4.321,3.913,U.S Dollar,US Gallon,2023-07-27
Georgia,GA,Augusta-Aiken (GA only),3.513,3.991,4.324,3.813,U.S Dollar,US Gallon,2023-07-27
Georgia,GA,Brunswick,3.498,3.912,4.245,3.87,U.S Dollar,US Gallon,2023-07-27
Georgia,GA,Catoosa-Dade-Walker,3.433,3.868,4.258,3.857,U.S Dollar,US Gallon,2023-07-27
Georgia,GA,Columbus (GA only),3.464,3.831,4.239,3.869,U.S Dollar,US Gallon,2023-07-27
Georgia,GA,Dalton,3.482,3.896,4.239,3.796,U.S Dollar,US Gallon,2023-07-27
Georgia,GA,Gainesville,3.512,3.855,4.234,3.855,U.S Dollar,US Gallon,2023-07-27
Georgia,GA,Hinesville-Fort Stewart,3.532,3.883,4.28,3.945,U.S Dollar,US Gallon,2023-07-27
Georgia,GA,Macon,3.475,3.897,4.284,3.898,U.S Dollar,US Gallon,2023-07-27
Georgia,GA,Rome,3.459,3.871,4.246,3.782,U.S Dollar,US Gallon,2023-07-27
Georgia,GA,Savannah,3.525,3.941,4.325,3.95,U.S Dollar,US Gallon,2023-07-27
Georgia,GA,Valdosta,3.469,3.843,4.229,3.828,U.S Dollar,US Gallon,2023-07-27
Georgia,GA,Warner Robins,3.486,3.823,4.154,3.815,U.S Dollar,US Gallon,2023-07-27
Hawaii,HI,Hilo,4.775,4.999,5.221,5.568,U.S Dollar,US Gallon,2023-07-27
Hawaii,HI,Honolulu,4.559,4.805,5.089,5.537,U.S Dollar,US Gallon,2023-07-27
Hawaii,HI,Kahului,4.799,4.982,5.217,5.662,U.S Dollar,US Gallon,2023-07-27
Hawaii,HI,Lihue (Kauai),5.203,5.568,5.668,6.299,U.S Dollar,US Gallon,2023-07-27
Hawaii,HI,Wailuku,4.799,4.982,5.217,5.662,U.S Dollar,US Gallon,2023-07-27
Iowa,IA,Ames,3.634,3.885,4.314,3.683,U.S Dollar,US Gallon,2023-07-27
Iowa,IA,Cedar Rapids,3.644,3.89,4.462,3.857,U.S Dollar,US Gallon,2023-07-27
Iowa,IA,Council Bluffs,3.427,3.642,4.176,3.659,U.S Dollar,US Gallon,2023-07-27
Iowa,IA,Davenport-Moline-Rock Island (IA only),3.494,3.788,4.352,3.852,U.S Dollar,US Gallon,2023-07-27
Iowa,IA,Des Moines,3.599,3.897,4.336,3.684,U.S Dollar,US Gallon,2023-07-27
Iowa,IA,Dubuque,3.626,3.908,4.518,3.802,U.S Dollar,US Gallon,2023-07-27
Iowa,IA,Iowa City,3.667,3.94,4.382,3.797,U.S Dollar,US Gallon,2023-07-27
Iowa,IA,Sioux City (IA only),3.511,3.695,4.237,3.72,U.S Dollar,US Gallon,2023-07-27
Iowa,IA,Waterloo-Cedar Falls,3.603,3.877,4.425,3.885,U.S Dollar,US Gallon,2023-07-27
Idaho,ID,Boise City,3.869,4.027,4.225,3.74,U.S Dollar,US Gallon,2023-07-27
Idaho,ID,Coeur D'Alene,3.993,4.293,4.543,3.946,U.S Dollar,US Gallon,2023-07-27
Idaho,ID,Franklin,3.912,4.244,4.532,3.766,U.S Dollar,US Gallon,2023-07-27
Idaho,ID,Idaho Falls,3.774,4.024,4.289,3.874,U.S Dollar,US Gallon,2023-07-27
Idaho,ID,Lewiston,3.844,4.081,4.371,4.119,U.S Dollar,US Gallon,2023-07-27
Idaho,ID,Pocatello,3.906,4.142,4.377,3.886,U.S Dollar,US Gallon,2023-07-27
Idaho,ID,Twin Falls,3.802,4.035,4.304,3.883,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,Alexander County,3.799,0,0,4.199,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,Bloomington-Normal,3.67,4.073,4.442,3.679,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,Carbondale-Marion,3.825,4.229,4.623,3.911,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,Champaign-Urbana,3.663,4.104,4.437,3.68,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,Chicago Metro,4.205,4.676,5.14,3.966,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,City of Chicago,4.383,4.926,5.386,4.457,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,Danville,3.779,4.171,4.519,3.705,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,Davenport-Moline-Rock Island (IL only),3.71,4.138,4.525,4.034,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,Decatur,3.52,3.962,4.306,3.552,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,East Saint Louis,3.808,4.183,4.516,4.017,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,Elgin,3.997,4.449,4.902,3.788,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,Kankakee-Bradley,3.584,4.053,4.347,3.636,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,Lake County,4.111,4.545,5.048,3.721,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,Peoria-Pekin,3.707,4.13,4.502,3.868,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,Quincy,3.871,4.234,4.572,3.765,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,Rockford,3.774,4.211,4.588,3.787,U.S Dollar,US Gallon,2023-07-27
Illinois,IL,Springfield,3.674,4.12,4.52,3.696,U.S Dollar,US Gallon,2023-07-27
Indiana,IN,Bloomington,3.745,4.184,4.701,3.977,U.S Dollar,US Gallon,2023-07-27
Indiana,IN,Clarksville,3.728,4.082,4.442,3.901,U.S Dollar,US Gallon,2023-07-27
Indiana,IN,Columbus,3.721,4.213,4.639,3.816,U.S Dollar,US Gallon,2023-07-27
Indiana,IN,Dearborn-Franklin-Ohio-Union,3.5,3.876,4.348,3.951,U.S Dollar,US Gallon,2023-07-27
Indiana,IN,Elkhart,3.655,4.013,4.44,3.773,U.S Dollar,US Gallon,2023-07-27
Indiana,IN,Evansville,3.508,3.845,4.219,3.949,U.S Dollar,US Gallon,2023-07-27
Indiana,IN,Fort Wayne,3.691,4.137,4.582,3.76,U.S Dollar,US Gallon,2023-07-27
Indiana,IN,Gary,3.843,4.3,4.771,3.936,U.S Dollar,US Gallon,2023-07-27
Indiana,IN,Indianapolis,3.702,4.16,4.629,3.919,U.S Dollar,US Gallon,2023-07-27
Indiana,IN,Kokomo,3.724,4.127,4.591,4.008,U.S Dollar,US Gallon,2023-07-27
Indiana,IN,Lafayette,3.842,4.22,4.681,3.917,U.S Dollar,US Gallon,2023-07-27
Indiana,IN,Michigan City-La Porte,3.848,4.33,4.779,3.845,U.S Dollar,US Gallon,2023-07-27
Indiana,IN,Muncie,3.694,4.14,4.568,4.013,U.S Dollar,US Gallon,2023-07-27
Indiana,IN,South Bend,3.662,4.064,4.523,3.867,U.S Dollar,US Gallon,2023-07-27
Indiana,IN,Terre Haute,3.696,4.139,4.551,3.927,U.S Dollar,US Gallon,2023-07-27
Kansas,KS,Kansas City (KS only),3.563,3.825,4.139,3.745,U.S Dollar,US Gallon,2023-07-27
Kansas,KS,Lawrence,3.586,3.883,4.285,3.765,U.S Dollar,US Gallon,2023-07-27
Kansas,KS,Manhattan,3.457,3.799,4.002,3.58,U.S Dollar,US Gallon,2023-07-27
Kansas,KS,Topeka,3.499,3.738,4.11,3.623,U.S Dollar,US Gallon,2023-07-27
Kansas,KS,Wichita,3.508,3.729,4.012,3.641,U.S Dollar,US Gallon,2023-07-27
Kentucky,KY,Bowling Green,3.412,3.779,4.169,3.73,U.S Dollar,US Gallon,2023-07-27
Kentucky,KY,Covington,3.48,3.945,4.356,3.578,U.S Dollar,US Gallon,2023-07-27
Kentucky,KY,Elizabethtown-Fort Knox,3.368,3.787,4.115,3.539,U.S Dollar,US Gallon,2023-07-27
Kentucky,KY,Henderson,3.212,3.526,3.928,3.503,U.S Dollar,US Gallon,2023-07-27
Kentucky,KY,Hopkinsville,3.38,3.784,4.193,3.836,U.S Dollar,US Gallon,2023-07-27
Kentucky,KY,Huntington-Ashland (KY only),3.45,3.908,4.361,3.742,U.S Dollar,US Gallon,2023-07-27
Kentucky,KY,Lexington,3.455,3.861,4.278,3.787,U.S Dollar,US Gallon,2023-07-27
Kentucky,KY,Louisville (KY only),3.698,4.133,4.534,3.641,U.S Dollar,US Gallon,2023-07-27
Kentucky,KY,Owensboro,3.196,3.662,4.091,3.752,U.S Dollar,US Gallon,2023-07-27
Louisiana,LA,Alexandria,3.266,3.609,3.982,3.679,U.S Dollar,US Gallon,2023-07-27
Louisiana,LA,Baton Rouge,3.282,3.655,3.997,3.573,U.S Dollar,US Gallon,2023-07-27
Louisiana,LA,Hammond,3.327,3.698,4.086,3.63,U.S Dollar,US Gallon,2023-07-27
Louisiana,LA,Houma-Thibodaux,3.269,3.555,3.985,3.602,U.S Dollar,US Gallon,2023-07-27
Louisiana,LA,Lafayette,3.322,3.655,4.036,3.627,U.S Dollar,US Gallon,2023-07-27
Louisiana,LA,Lake Charles,3.278,3.668,4.002,3.616,U.S Dollar,US Gallon,2023-07-27
Louisiana,LA,Monroe,3.241,3.587,3.904,3.551,U.S Dollar,US Gallon,2023-07-27
Louisiana,LA,New Orleans,3.297,3.718,4.106,3.726,U.S Dollar,US Gallon,2023-07-27
Louisiana,LA,Shreveport-Bossier City,3.314,3.652,4.008,3.552,U.S Dollar,US Gallon,2023-07-27
Massachusetts,MA,Barnstable-Yarmouth,3.739,4.239,4.575,4.442,U.S Dollar,US Gallon,2023-07-27
Massachusetts,MA,Boston (MA only),3.633,4.143,4.495,4.195,U.S Dollar,US Gallon,2023-07-27
Massachusetts,MA,Cambridge-Newton-Framingham,3.647,4.149,4.488,4.253,U.S Dollar,US Gallon,2023-07-27
Massachusetts,MA,Pittsfield,3.61,4.109,4.389,4.137,U.S Dollar,US Gallon,2023-07-27
Massachusetts,MA,Seekonk,3.533,4.003,4.317,4.018,U.S Dollar,US Gallon,2023-07-27
Massachusetts,MA,Springfield,3.542,3.983,4.324,3.961,U.S Dollar,US Gallon,2023-07-27
Massachusetts,MA,Worcester,3.591,4.082,4.42,4.065,U.S Dollar,US Gallon,2023-07-27
Maryland,MD,Annapolis,3.699,4.221,4.473,3.838,U.S Dollar,US Gallon,2023-07-27
Maryland,MD,Baltimore,3.7,4.16,4.46,3.838,U.S Dollar,US Gallon,2023-07-27
Maryland,MD,Bowie-St. Charles,3.684,4.277,4.571,3.892,U.S Dollar,US Gallon,2023-07-27
Maryland,MD,Cumberland (MD Only),3.486,3.8,4.12,3.899,U.S Dollar,US Gallon,2023-07-27
Maryland,MD,Frederick,3.677,4.033,4.33,3.836,U.S Dollar,US Gallon,2023-07-27
Maryland,MD,Hagerstown,3.67,3.943,4.22,4.055,U.S Dollar,US Gallon,2023-07-27
Maryland,MD,Salisbury,3.697,4.085,4.411,3.811,U.S Dollar,US Gallon,2023-07-27
Maryland,MD,Washington (MD only),3.744,4.246,4.536,4.016,U.S Dollar,US Gallon,2023-07-27
Maine,ME,Bangor,3.739,4.136,4.606,4.198,U.S Dollar,US Gallon,2023-07-27
Maine,ME,Lewiston-Auburn,3.659,4.08,4.479,4.201,U.S Dollar,US Gallon,2023-07-27
Maine,ME,Portland,3.704,4.091,4.467,4.166,U.S Dollar,US Gallon,2023-07-27
Michigan,MI,Ann Arbor,3.721,4.137,4.621,3.951,U.S Dollar,US Gallon,2023-07-27
Michigan,MI,Benton Harbor,3.669,4.083,4.556,3.783,U.S Dollar,US Gallon,2023-07-27
Michigan,MI,Flint,3.64,4.061,4.512,3.766,U.S Dollar,US Gallon,2023-07-27
Michigan,MI,Grand Rapids-Muskegon-Holland,3.658,4.086,4.577,3.731,U.S Dollar,US Gallon,2023-07-27
Michigan,MI,Jackson,3.678,4.092,4.578,3.894,U.S Dollar,US Gallon,2023-07-27
Michigan,MI,Lansing-East Lansing,3.667,4.089,4.563,3.894,U.S Dollar,US Gallon,2023-07-27
Michigan,MI,Marquette,3.674,4.077,4.581,4.041,U.S Dollar,US Gallon,2023-07-27
Michigan,MI,Metro Detroit,3.659,4.183,4.658,4.006,U.S Dollar,US Gallon,2023-07-27
Michigan,MI,Saginaw-Bay City-Midland,3.666,4.088,4.545,3.784,U.S Dollar,US Gallon,2023-07-27
Michigan,MI,Traverse City,3.661,4.114,4.515,3.872,U.S Dollar,US Gallon,2023-07-27
Minnesota,MN,Duluth-Superior (MN only),3.564,3.932,4.288,3.793,U.S Dollar,US Gallon,2023-07-27
Minnesota,MN,Houston County,3.581,0,4.419,3.781,U.S Dollar,US Gallon,2023-07-27
Minnesota,MN,Mankato,3.64,3.92,4.353,3.876,U.S Dollar,US Gallon,2023-07-27
Minnesota,MN,Minneapolis-St. Paul (MN only),3.648,3.925,4.309,3.912,U.S Dollar,US Gallon,2023-07-27
Minnesota,MN,Moorhead,3.541,3.78,4.194,3.786,U.S Dollar,US Gallon,2023-07-27
Minnesota,MN,Polk County,3.468,3.648,3.999,3.717,U.S Dollar,US Gallon,2023-07-27
Minnesota,MN,Rochester,3.67,3.928,4.417,3.825,U.S Dollar,US Gallon,2023-07-27
Minnesota,MN,St. Cloud,3.586,3.855,4.266,3.811,U.S Dollar,US Gallon,2023-07-27
Missouri,MO,Cape Girardeau,3.281,3.577,3.873,3.612,U.S Dollar,US Gallon,2023-07-27
Missouri,MO,Columbia,3.446,3.646,3.949,3.603,U.S Dollar,US Gallon,2023-07-27
Missouri,MO,Jefferson City,3.467,3.678,3.997,3.67,U.S Dollar,US Gallon,2023-07-27
Missouri,MO,Joplin,3.348,3.695,4.022,3.607,U.S Dollar,US Gallon,2023-07-27
Missouri,MO,Kansas City (MO only),3.546,3.795,4.09,3.722,U.S Dollar,US Gallon,2023-07-27
Missouri,MO,Springfield,3.458,3.689,4.095,3.537,U.S Dollar,US Gallon,2023-07-27
Missouri,MO,St. Joseph,3.408,3.655,3.929,3.594,U.S Dollar,US Gallon,2023-07-27
Missouri,MO,St. Louis (MO only),3.409,3.695,3.995,3.592,U.S Dollar,US Gallon,2023-07-27
Mississippi,MS,Biloxi-Gulfport-Pascagoula,3.202,3.556,3.907,3.514,U.S Dollar,US Gallon,2023-07-27
Mississippi,MS,Hattiesburg,3.122,3.492,3.864,3.643,U.S Dollar,US Gallon,2023-07-27
Mississippi,MS,Jackson,3.14,3.496,3.856,3.576,U.S Dollar,US Gallon,2023-07-27
Mississippi,MS,South Haven - Olive Branch,3.214,3.673,4.029,3.709,U.S Dollar,US Gallon,2023-07-27
Montana,MT,Billings,3.88,4.162,4.49,4.088,U.S Dollar,US Gallon,2023-07-27
Montana,MT,Great Falls,3.778,4.086,4.322,4.047,U.S Dollar,US Gallon,2023-07-27
Montana,MT,Missoula,3.788,4.051,4.294,4.064,U.S Dollar,US Gallon,2023-07-27
North Carolina,NC,Asheville,3.428,3.747,4.128,3.854,U.S Dollar,US Gallon,2023-07-27
North Carolina,NC,Burlington,3.451,3.815,4.16,3.856,U.S Dollar,US Gallon,2023-07-27
North Carolina,NC,Charlotte-Gastonia-Rock Hill (NC only),3.553,3.939,4.299,3.833,U.S Dollar,US Gallon,2023-07-27
North Carolina,NC,Durham-Chapel Hill,3.502,3.869,4.22,3.851,U.S Dollar,US Gallon,2023-07-27
North Carolina,NC,Fayetteville,3.525,3.881,4.27,3.823,U.S Dollar,US Gallon,2023-07-27
North Carolina,NC,Goldsboro,3.508,3.873,4.222,3.818,U.S Dollar,US Gallon,2023-07-27
North Carolina,NC,Greensboro,3.482,3.853,4.191,3.838,U.S Dollar,US Gallon,2023-07-27
